smiles,p_np,ChemAIrank,QED
[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0,72.88,8.57
[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1,13.89,75.11
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,83.68,52.75
C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1,80.87,84.34
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,1,72.37,22.91
C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,1,84.04,37.47
C(C(NC(C)=O)C(O)=O)CC(N)=O,1,90.65,50.51
C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,1,84.52,68.74
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,90.33,66.42
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1,87.24,63.19
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,79.2,54.67
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,82.45,67.21
[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1,75.3,41.89
[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,57.15,27.56
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,70.79,66.45
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,89.79,55.44
C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,54.08,59.06
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,61.89,85.94
C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,1,88.98,84.16
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,87.62,41.72
C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,52.07,89.14
[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,78.71,80.46
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,82.3,79.5
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1,42.04,66.04
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,82.34,66.45
C(N1C(C(C)OC1=O)=O)C=C,1,61.57,54.66
[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,87.31,86.99
[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],1,39.05,39.55
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1,70.34,69.92
C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1,74.18,75.19
C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,1,48.6,65.97
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,75.14,79.03
C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,1,72.03,44.73
C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1,74.5,82.54
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,1,79.77,66.66
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,80.19,66.5
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1,80.55,58.97
[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,89.84,62.92
C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,1,82.69,79.22
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,45.92,82.54
C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1,46.03,66.11
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,54.38,70.23
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1,38.3,61.47
C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1,82.42,73.82
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,46.88,75.39
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,90.07,68.45
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,86.35,63.93
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,83.5,70.73
COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,1,44.78,37.78
[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1,46.37,75.35
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1,82.24,52.79
C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1,61.79,61.5
C(O)C(O)C1OC(=C(O)C1=O)O,1,52.0,41.16
C1=CC=CC(=C1C(O)=O)OC(C)=O,1,90.95,55.01
C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1,37.67,82.78
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1,78.67,86.56
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,79.86,52.42
[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1,51.45,39.37
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1,55.44,73.23
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,86.82,84.36
C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1,46.31,77.88
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1,80.68,89.59
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1,30.94,91.25
C1=CC=CC2=C1C3N(CC2)CCNC3,1,71.44,65.76
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1,76.0,66.66
CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1,66.1,45.88
[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,1,45.51,75.8
C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,1,64.44,60.44
C(C1(C(NC(=O)NC1=O)=O)CC)C,1,90.9,60.0
C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1,36.01,73.46
C1=CC=CC=C1CNC(CCCl)=O,1,89.14,73.48
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1,89.38,60.85
[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1,89.4,81.84
C(C1(CC(NC(C1)=O)=O)C)C,1,70.96,57.02
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1,81.06,35.12
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,89.49,69.31
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1,28.12,86.7
C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,1,53.38,32.89
C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1,33.46,47.8
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,68.49,46.19
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1,72.6,76.07
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,54.78,53.84
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1,81.34,61.6
[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1,89.31,56.8
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,26.71,64.51
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1,67.46,49.35
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,60.84,66.15
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1,44.97,66.82
C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1,76.21,6.39
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1,84.35,52.11
C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,1,70.54,78.46
[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1,80.93,89.99
C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,1,88.04,77.33
C1=C(C(=C(C=C1Br)C)O)C(N)=O,1,89.41,76.84
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,79.93,77.31
C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1,83.2,61.46
[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1,87.37,51.04
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1,78.38,80.94
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1,38.14,73.42
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,80.04,60.57
C(C(CCCC)CC)NC(CC(C)O)=O,1,85.93,65.11
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,36.72,87.52
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1,69.57,60.49
C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1,89.78,65.47
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,86.96,81.41
CC12C(C(CC1=O)CC2)(C)C,1,70.55,52.06
C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1,87.68,32.77
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1,75.62,38.03
C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1,86.79,58.63
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,90.75,87.38
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1,51.12,79.67
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1,86.7,76.47
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1,51.08,76.6
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,79.35,64.79
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,91.88,70.49
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1,51.32,87.98
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,80.22,3.55
[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1,77.95,44.28
CC1=CC(=NNC1=O)C,1,76.85,54.33
C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1,90.03,54.3
C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,1,87.08,43.92
[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,1,84.25,59.82
C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1,84.14,78.12
C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1,89.29,73.92
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,1,80.68,50.47
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1,74.45,45.96
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,1,73.47,37.46
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1,76.26,86.36
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,70.75,80.91
C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,1,47.29,77.37
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,1,91.68,91.71
C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,1,74.68,77.63
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1,86.34,56.8
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,1,66.33,70.67
C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1,47.69,78.87
C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1,78.41,80.56
[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,1,89.8,71.11
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1,82.86,42.24
C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,89.03,64.65
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,87.52,68.61
[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1,89.97,52.27
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1,87.47,45.8
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,75.24,71.79
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,50.31,71.31
C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1,85.85,47.68
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1,84.7,69.27
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1,61.43,71.71
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1,89.14,66.68
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1,82.12,57.1
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,72.87,58.15
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,46.76,62.46
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,88.73,75.96
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,89.79,82.91
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,90.13,43.07
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,41.76,61.53
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,61.94,88.81
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1,79.58,81.81
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,91.11,62.66
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,78.34,80.62
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,85.51,72.88
[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1,85.31,24.64
[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1,83.62,57.19
C1=CC=NC=C1C2N(C(=O)CC2)C,1,86.67,64.72
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,45.1,80.84
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,88.8,76.6
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,64.22,66.25
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,71.34,74.84
C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1,83.86,77.28
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,69.25,55.94
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1,45.41,67.74
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,72.25,78.68
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1,65.91,66.89
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,48.33,81.28
[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1,76.01,72.88
C(C1CCCCC1)CC(OCCN(C)C)=O,1,75.97,65.28
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1,58.97,78.6
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1,74.08,72.6
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,60.43,90.74
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,71.17,54.41
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,89.89,91.85
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,84.73,86.08
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1,87.44,73.9
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,84.64,76.66
C1=NC(=NC2=C1N=C[N]2COCCO)N,1,87.51,65.06
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,89.01,64.49
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,77.16,71.77
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,88.58,77.72
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,77.33,76.7
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,85.12,57.13
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,78.05,69.63
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1,51.42,71.0
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1,44.62,94.19
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,89.11,68.25
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,89.53,51.83
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1,58.67,83.97
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,46.28,33.31
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1,70.97,19.54
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1,61.68,43.43
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,88.21,75.53
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1,88.4,61.12
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,69.96,79.82
CC1(C(NC(O1)=O)=O)C,1,91.04,50.17
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1,90.06,70.13
O=C2N1C(NC(=O)C1)CC2,1,63.84,47.2
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,81.04,62.54
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1,76.18,74.82
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,1,57.71,77.44
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1,44.88,69.45
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1,70.54,72.03
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1,88.19,67.44
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1,48.83,71.6
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1,75.33,74.82
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,67.6,77.4
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1,82.56,85.83
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1,43.39,71.59
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1,88.78,25.21
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,67.75,60.53
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1,80.26,82.57
